id,orderId,productId,cud,comment,finishedAdding,createdAt,updatedAt
2841,2841,5641,Used,,True,2021-12-29T11:50:38.648,2021-12-29T11:50:38.648
2842,2842,5128,Used,,True,2021-12-30T12:09:33.942,2021-12-30T12:09:33.942
2843,2842,2841,Used,,True,2021-12-30T12:09:42.710,2021-12-30T12:09:42.710
2844,2842,4275,Used,,True,2021-12-30T12:10:02.293,2021-12-30T12:10:02.293
2845,2845,2418,Used,775613335577,True,2021-12-30T12:55:41.261,2021-12-30T12:55:41.261
2846,2845,2345,Used,775613335577,True,2021-12-30T12:55:59.516,2021-12-30T12:55:59.516
2847,2845,5595,Used,775613335577,True,2021-12-30T12:56:07.139,2021-12-30T12:56:07.139
2848,2845,4318,Used,775613335577,True,2021-12-30T12:56:16.683,2021-12-30T12:56:16.683
2849,2845,1746,Used,775613335577,True,2021-12-30T12:56:24.506,2021-12-30T12:56:24.506
2850,2845,0,Used,775613335577,True,2021-12-30T12:56:35.929,2021-12-30T12:56:35.929
2851,2845,4508,Used,775613335577,True,2021-12-30T12:57:23.926,2021-12-30T12:57:23.926
2852,2852,5489,Used,,True,2022-01-03T08:57:54.083,2022-01-03T08:57:54.083
2853,2853,2345,Used,,True,2022-01-03T13:29:04.590,2022-01-03T13:29:04.590
2854,2854,4500,Renew,boxes damaged in shipping,True,2022-01-04T13:46:24.088,2022-01-04T13:46:24.088
2855,2854,4440,Renew,boxes damaged in shipping,True,2022-01-04T13:46:36.399,2022-01-04T13:46:36.399
2856,2854,2132,Renew,boxes damaged in shipping,True,2022-01-04T13:46:46.607,2022-01-04T13:46:46.607
2857,2857,2132,Renew,Boxes damaged in shipping,True,2022-01-04T13:49:40.879,2022-01-04T13:49:40.879
2858,2857,4324,Renew,Boxes damaged in shipping,True,2022-01-04T13:49:50.206,2022-01-04T13:49:50.206
2859,2859,4498,Renew,Boxes damaged in shipping,True,2022-01-04T13:50:11.526,2022-01-04T13:50:11.526
2860,2859,4500,Renew,Boxes damaged in shipping,True,2022-01-04T13:50:27.925,2022-01-04T13:50:27.925
2861,2861,5595,Used,,True,2022-01-06T11:23:06.090,2022-01-06T11:23:06.090
2862,2861,1172,Used,,False,2022-01-06T11:23:20.209,2022-01-06T11:23:20.209
2863,2863,1172,Used,,False,2022-01-06T11:23:42.600,2022-01-06T11:23:42.600
2864,2863,5586,Used,,True,2022-01-06T11:23:55.671,2022-01-06T11:23:55.671
2865,2863,5598,Used,,True,2022-01-06T11:24:03.118,2022-01-06T11:24:03.118
2866,2863,5649,Used,,True,2022-01-06T11:24:13.150,2022-01-06T11:24:13.150
2867,2867,2735,Used,,True,2022-01-06T11:24:41.860,2022-01-06T11:24:41.860
2868,2867,3024,Used,,True,2022-01-06T11:24:50.628,2022-01-06T11:24:50.628
2869,2869,5845,Used,Damaged in shipping,True,2022-01-06T11:52:36.233,2022-01-06T11:52:36.233
2870,2870,5615,Used,,True,2022-01-10T10:04:07.805,2022-01-10T10:04:07.805
2871,2870,5647,Used,,True,2022-01-10T10:04:18.741,2022-01-10T10:04:18.741
2872,2870,5641,Used,,True,2022-01-10T10:04:26.469,2022-01-10T10:04:26.469
2873,2873,4805,New Opened Box,,True,2022-01-10T10:07:29.807,2022-01-10T10:07:29.807
2874,2874,0,Refurbished,,True,2022-01-10T10:20:39.402,2022-01-10T10:20:39.402
2875,2874,1653,Refurbished,,True,2022-01-10T10:21:11.367,2022-01-10T10:21:11.367
2876,2874,0,Refurbished,,True,2022-01-10T10:21:21.046,2022-01-10T10:21:21.046
2877,2877,830,Refurbished,,True,2022-01-10T10:21:44.620,2022-01-10T10:21:44.620
2878,2878,2400,Used,,True,2022-01-10T11:19:39.249,2022-01-10T11:19:39.249
2879,2878,3314,Used,,True,2022-01-10T11:19:55.736,2022-01-10T11:19:55.736
2880,2878,4015,Used,,True,2022-01-10T11:20:22.991,2022-01-10T11:20:22.991
2881,2878,4023,Used,No Controllers,True,2022-01-10T11:45:26.530,2022-01-10T11:45:26.530
2882,2878,4116,Used,,True,2022-01-10T11:46:53.629,2022-01-10T11:46:53.629
2883,2878,0,Used,,True,2022-01-10T11:48:01.065,2022-01-10T11:48:01.065
2884,2878,2022,Used,,True,2022-01-10T11:48:09.433,2022-01-10T11:48:09.433
2885,2878,4275,Used,,True,2022-01-10T11:48:19.056,2022-01-10T11:48:19.056
2886,2878,0,Used,,True,2022-01-10T11:48:30.608,2022-01-10T11:48:30.608
2887,2878,2435,Used,,True,2022-01-10T11:48:40.687,2022-01-10T11:48:40.687
2888,2888,849,Refurbished,,True,2022-01-11T09:12:15.941,2022-01-11T09:12:15.941
2889,2888,878,Refurbished,,True,2022-01-11T09:12:59.364,2022-01-11T09:12:59.364
2890,2888,757,Refurbished,,True,2022-01-11T09:13:39.786,2022-01-11T09:13:39.786
2891,2891,5641,Used,,True,2022-01-11T09:14:03.906,2022-01-11T09:14:03.906
2892,2891,5644,Used,,True,2022-01-11T09:14:12.329,2022-01-11T09:14:12.329
2893,2893,4910,Used,,True,2022-01-11T09:15:46.062,2022-01-11T09:15:46.062
2894,2894,1747,New Factory Sealed,,True,2022-01-11T09:17:50.585,2022-01-11T09:17:50.585
2895,2895,5615,Used,,True,2022-01-12T10:55:56.166,2022-01-12T10:55:56.166
2896,2896,3042,Used,,True,2022-01-12T10:57:33.419,2022-01-12T10:57:33.419
2897,2896,5576,Used,,True,2022-01-12T10:57:45.330,2022-01-12T10:57:45.330
2898,2896,1832,Used,,True,2022-01-12T10:57:57.658,2022-01-12T10:57:57.658
2899,2896,2078,Used,,True,2022-01-12T10:58:05.938,2022-01-12T10:58:05.938
2900,2896,1746,Used,,True,2022-01-12T10:58:15.713,2022-01-12T10:58:15.713
2901,2896,0,Used,,True,2022-01-12T10:58:35.056,2022-01-12T10:58:35.056
2902,2902,1746,Used,9410808205499034113724,True,2022-01-14T09:09:19.022,2022-01-14T09:09:19.022
2903,2903,5555,Used,,True,2022-01-14T10:55:00.270,2022-01-14T10:55:00.270
2904,2904,4318,Renew,,True,2022-01-14T11:05:53.236,2022-01-14T11:05:53.236
2905,2904,4499,Renew,,True,2022-01-14T11:06:01.748,2022-01-14T11:06:01.748
2906,2906,4317,Renew,,True,2022-01-14T11:07:43.686,2022-01-14T11:07:43.686
2907,2906,4490,Renew,,True,2022-01-14T11:08:37.692,2022-01-14T11:08:37.692
2908,2906,4571,Renew,,True,2022-01-14T11:08:47.755,2022-01-14T11:08:47.755
2909,2906,5616,Renew,,True,2022-01-14T11:08:56.571,2022-01-14T11:08:56.571
2910,2906,5614,Renew,,True,2022-01-14T11:09:04.330,2022-01-14T11:09:04.330
2911,2911,3955,Used,,True,2022-01-14T13:02:45.516,2022-01-14T13:02:45.516
2912,2911,3939,Used,,True,2022-01-14T13:05:19.971,2022-01-14T13:05:19.971
2913,2913,5089,Used,,True,2022-01-14T13:14:54.277,2022-01-14T13:14:54.277
2914,2913,3496,Used,,True,2022-01-14T13:15:06.453,2022-01-14T13:15:06.453
2915,2915,5649,Used,,True,2022-01-17T09:11:09.423,2022-01-17T09:11:09.423
2916,2916,5615,Used,,True,2022-01-17T10:45:05.535,2022-01-17T10:45:05.535
2917,2744,1172,Used,Replacements,True,2022-01-17T10:45:32.853,2022-01-17T10:45:32.853
2918,2918,2017,Used,DOA,False,2022-01-18T09:36:48.510,2022-01-18T09:36:48.510
2919,2918,2638,Used,Failed to authenticate,False,2022-01-18T09:37:03.196,2022-01-18T09:37:03.196
2920,2920,3374,Used,,False,2022-01-18T10:26:53.629,2022-01-18T10:26:53.629
2921,2921,5631,Used,,True,2022-01-18T10:58:38.968,2022-01-18T10:58:38.968
2922,2922,2401,Used,,True,2022-01-18T11:04:09.313,2022-01-18T11:04:09.313
2923,2923,2841,Used,9510511445672014296456,True,2022-01-19T08:58:12.039,2022-01-19T08:58:12.039
2924,2924,2440,Used,Broken blue clips,False,2022-01-19T11:55:22.069,2022-01-19T11:55:22.069
2925,2925,4023,Used,288612527839,True,2022-01-19T12:50:25.178,2022-01-19T12:50:25.178
2926,2925,3374,Used,288612527839,True,2022-01-19T12:50:42.697,2022-01-19T12:50:42.697
2927,2925,1613,Used,288612527839,True,2022-01-19T12:53:02.840,2022-01-19T12:53:02.840
2928,2925,1389,Used,288612527839,True,2022-01-19T12:53:37.950,2022-01-19T12:53:37.950
2929,2929,849,Refurbished,,True,2022-01-20T13:50:30.113,2022-01-20T13:50:30.113
2930,2929,1159,Refurbished,,True,2022-01-20T13:50:47.784,2022-01-20T13:50:47.784
2931,2929,5645,Refurbished,,True,2022-01-20T13:51:44.164,2022-01-20T13:51:44.164
2932,2932,3068,Used,,True,2022-01-21T12:23:06.970,2022-01-21T12:23:06.970
2933,2933,2400,Used,,True,2022-01-21T12:23:29.561,2022-01-21T12:23:29.561
2934,2933,2401,Used,,True,2022-01-21T12:23:38.537,2022-01-21T12:23:38.537
2935,2935,5599,Used,289009601927,True,2022-01-24T11:34:27.206,2022-01-24T11:34:27.206
2936,2936,4802,Used,,True,2022-01-24T11:35:35.443,2022-01-24T11:35:35.443
2937,2936,5630,Used,,True,2022-01-24T11:35:53.370,2022-01-24T11:35:53.370
2938,2938,0,Refurbished,,True,2022-01-24T11:36:54.672,2022-01-24T11:36:54.672
2939,2938,1653,Refurbished,,True,2022-01-24T11:37:07.239,2022-01-24T11:37:07.239
2940,2938,878,Refurbished,,True,2022-01-24T11:37:16.663,2022-01-24T11:37:16.663
2941,2938,5570,Refurbished,,True,2022-01-24T11:39:23.593,2022-01-24T11:39:23.593
2942,2938,5612,Refurbished,,True,2022-01-24T11:39:30.592,2022-01-24T11:39:30.592
2943,2938,5610,Refurbished,,True,2022-01-24T11:39:49.416,2022-01-24T11:39:49.416
2944,2944,0,Refurbished,,True,2022-01-24T11:40:07.295,2022-01-24T11:40:07.295
2945,2944,5610,Refurbished,,True,2022-01-24T11:40:20.934,2022-01-24T11:40:20.934
2946,2946,2448,Used,1Z14V4394229842674,True,2022-01-24T12:00:27.091,2022-01-24T12:00:27.091
2947,2946,1832,Used,1Z14V4394229842674,True,2022-01-24T12:00:36.019,2022-01-24T12:00:36.019
2948,2946,2345,Used,1Z14V4394229842674,True,2022-01-24T12:00:45.970,2022-01-24T12:00:45.970
2949,2946,5558,Used,1Z14V4394229842674,True,2022-01-24T12:00:52.986,2022-01-24T12:00:52.986
2950,2946,1746,Used,1Z14V4394229842674,True,2022-01-24T12:01:06.457,2022-01-24T12:01:06.457
2951,2946,954,Used,1Z14V4394229842674,True,2022-01-24T12:01:28.880,2022-01-24T12:01:28.880
2952,2946,2108,Used,1Z14V4394229842674,True,2022-01-24T12:01:36.856,2022-01-24T12:01:36.856
2953,2946,1170,Used,1Z14V4394229842674,True,2022-01-24T12:01:44.368,2022-01-24T12:01:44.368
2954,2946,2632,Used,1Z14V4394229842674,True,2022-01-24T12:06:43.570,2022-01-24T12:06:43.570
2955,2955,2411,Used,,True,2022-01-24T17:59:46.152,2022-01-24T17:59:46.152
2956,2956,4737,New Opened Box,,True,2022-01-25T11:04:35.367,2022-01-25T11:04:35.367
2957,2956,2736,New Opened Box,,True,2022-01-25T11:04:43.511,2022-01-25T11:04:43.511
2958,2958,2400,Used,,True,2022-01-26T09:06:29.065,2022-01-26T09:06:29.065
2959,2959,1172,Used,,False,2022-01-26T09:17:45.926,2022-01-26T09:17:45.926
2960,2960,5620,Used,,True,2022-01-26T12:49:50.019,2022-01-26T12:49:50.019
2961,2960,5631,Used,,True,2022-01-26T12:49:58.858,2022-01-26T12:49:58.858
2962,2960,5642,Used,,True,2022-01-26T12:50:06.082,2022-01-26T12:50:06.082
2963,2960,5645,Used,,True,2022-01-26T12:50:12.625,2022-01-26T12:50:12.625
2964,2964,5641,Used,,True,2022-01-26T12:50:23.272,2022-01-26T12:50:23.272
2965,2964,5594,Used,,True,2022-01-26T12:50:31.680,2022-01-26T12:50:31.680
2966,2964,5645,Used,,True,2022-01-26T12:50:42.815,2022-01-26T12:50:42.815
2967,2964,5597,Used,,True,2022-01-26T12:50:54.750,2022-01-26T12:50:54.750
2968,2964,5620,Used,,True,2022-01-26T12:51:24.397,2022-01-26T12:51:24.397
2969,2964,5569,Used,,True,2022-01-26T12:51:36.044,2022-01-26T12:51:36.044
2970,2964,5616,Used,,True,2022-01-26T12:51:45.971,2022-01-26T12:51:45.971
2971,2964,5631,Used,,True,2022-01-26T12:51:53.827,2022-01-26T12:51:53.827
2972,2964,5611,Used,,True,2022-01-26T12:52:04.610,2022-01-26T12:52:04.610
2973,2964,5614,Used,,True,2022-01-26T12:52:09.394,2022-01-26T12:52:09.394
2974,2974,3129,Used,,True,2022-01-28T09:18:41.187,2022-01-28T09:18:41.187
2975,2975,2345,Used,,True,2022-01-28T09:19:01.482,2022-01-28T09:19:01.482
2976,2976,0,Refurbished,,True,2022-02-01T11:58:50.770,2022-02-01T11:58:50.770
2977,2977,5641,Used,,True,2022-02-01T11:59:32.863,2022-02-01T11:59:32.863
2978,2978,4320,Used,,True,2022-02-01T17:03:29.857,2022-02-01T17:03:29.857
2979,2979,1321,Used,,True,2022-02-02T09:37:22.551,2022-02-02T09:37:22.551
2980,2980,2644,Used,,True,2022-02-02T09:58:49.158,2022-02-02T09:58:49.158
2981,2981,5567,Used,,True,2022-02-02T11:50:42.427,2022-02-02T11:50:42.427
2982,2982,1419,Used,,True,2022-02-02T11:51:04.634,2022-02-02T11:51:04.634
2983,2977,5615,Used,,True,2022-02-03T13:02:33.652,2022-02-03T13:02:33.652
2984,2984,5594,Used,,True,2022-02-03T13:02:47.627,2022-02-03T13:02:47.627
2985,2985,5188,Used,,True,2022-02-04T08:59:38.218,2022-02-04T08:59:38.218
2986,2985,2205,Used,,True,2022-02-04T09:10:41.411,2022-02-04T09:10:41.411
2987,2985,2102,Used,,True,2022-02-04T09:10:56.227,2022-02-04T09:10:56.227
2988,2985,2400,Used,,True,2022-02-04T09:11:08.794,2022-02-04T09:11:08.794
2989,2985,2425,Used,,True,2022-02-04T09:11:23.802,2022-02-04T09:11:23.802
2990,2985,1995,Used,,True,2022-02-04T09:11:36.401,2022-02-04T09:11:36.401
2991,2991,2401,Used,,True,2022-02-04T09:14:22.419,2022-02-04T09:14:22.419
2992,2991,2400,Used,,True,2022-02-04T09:16:27.326,2022-02-04T09:16:27.326
2993,2991,4491,Used,,True,2022-02-04T09:16:40.286,2022-02-04T09:16:40.286
2994,2991,984,Used,,True,2022-02-04T09:16:53.133,2022-02-04T09:16:53.133
2995,2991,2102,Used,,True,2022-02-04T09:17:08.421,2022-02-04T09:17:08.421
2996,2996,1832,Renew,,True,2022-02-07T09:32:51.290,2022-02-07T09:32:51.290
2997,2996,4324,Renew,,True,2022-02-07T09:35:59.139,2022-02-07T09:35:59.139
2998,2998,3013,Renew,,True,2022-02-07T09:43:00.578,2022-02-07T09:43:00.578
2999,2998,3857,Renew,,True,2022-02-07T09:46:03.203,2022-02-07T09:46:03.203
3000,2998,4316,Renew,,True,2022-02-07T09:46:41.914,2022-02-07T09:46:41.914
3001,2998,4317,Renew,,True,2022-02-07T09:47:16.849,2022-02-07T09:47:16.849
3002,2998,4318,Renew,,True,2022-02-07T09:47:31.703,2022-02-07T09:47:31.703
3003,2998,4409,Renew,,True,2022-02-07T09:47:52.751,2022-02-07T09:47:52.751
3004,2998,4498,Renew,,True,2022-02-07T09:48:07.702,2022-02-07T09:48:07.702
3005,2998,4499,Renew,,True,2022-02-07T09:48:22.110,2022-02-07T09:48:22.110
3006,2998,4669,Renew,,True,2022-02-07T09:48:33.509,2022-02-07T09:48:33.509
3007,2998,4762,Renew,,True,2022-02-07T09:50:20.881,2022-02-07T09:50:20.881
3008,2998,5089,Renew,,True,2022-02-07T09:50:33.777,2022-02-07T09:50:33.777
3009,2998,5166,Renew,,True,2022-02-07T09:50:45.520,2022-02-07T09:50:45.520
3010,2998,5232,Renew,,True,2022-02-07T09:51:40.366,2022-02-07T09:51:40.366
3011,2998,5233,Renew,,True,2022-02-07T09:55:28.781,2022-02-07T09:55:28.781
3012,2998,5235,Renew,,True,2022-02-07T09:56:16.211,2022-02-07T09:56:16.211
3013,3013,1643,Used,,True,2022-02-07T12:04:33.865,2022-02-07T12:04:33.865
3014,3014,5599,Used,,True,2022-02-07T13:49:47.942,2022-02-07T13:49:47.942
3015,3014,0,Used,,True,2022-02-07T13:49:57.069,2022-02-07T13:49:57.069
3016,3016,1321,Used,,True,2022-02-10T09:53:53.349,2022-02-10T09:53:53.349
3017,3017,2024,Used,,True,2022-02-10T09:54:16.724,2022-02-10T09:54:16.724
3018,3018,1218,Used,,True,2022-02-10T12:59:07.070,2022-02-10T12:59:07.070
3019,3019,2841,Used,TRK-289954600730,True,2022-02-10T13:00:27.547,2022-02-10T13:00:27.547
3020,3020,3901,Used,,True,2022-02-10T13:02:40.677,2022-02-10T13:02:40.677
3021,3020,3770,Used,,True,2022-02-10T13:02:58.388,2022-02-10T13:02:58.388
3022,3020,0,Used,,True,2022-02-10T13:05:14.876,2022-02-10T13:05:14.876
3023,3020,0,Used,,True,2022-02-10T13:08:00.345,2022-02-10T13:08:00.345
3024,3020,3773,Used,,True,2022-02-10T13:08:37.928,2022-02-10T13:08:37.928
3025,3025,1217,Used,,True,2022-02-10T13:11:36.309,2022-02-10T13:11:36.309
3026,3026,374,Used,,True,2022-02-11T09:50:29.720,2022-02-11T09:50:29.720
3027,3027,1832,Renew,,True,2022-02-11T09:50:51.910,2022-02-11T09:50:51.910
3028,3027,4500,Renew,,True,2022-02-11T09:51:05.679,2022-02-11T09:51:05.679
3029,3027,4577,Renew,,True,2022-02-11T09:52:39.315,2022-02-11T09:52:39.315
3030,3027,5601,Renew,In P10953-B21,True,2022-02-11T09:52:59.458,2022-02-11T09:52:59.458
3031,3027,3004,Renew,In P10953-B21,True,2022-02-11T09:54:15.455,2022-02-11T09:54:15.455
3032,3032,3013,Renew,,True,2022-02-11T09:55:09.133,2022-02-11T09:55:09.133
3033,3032,4498,Renew,,True,2022-02-11T09:55:21.773,2022-02-11T09:55:21.773
3034,3034,378,Refurbished,,True,2022-02-11T11:50:13.427,2022-02-11T11:50:13.427
3035,3034,5612,Refurbished,,True,2022-02-11T11:50:25.490,2022-02-11T11:50:25.490
3036,3036,5089,Used,,True,2022-02-11T12:03:06.855,2022-02-11T12:03:06.855
3037,3037,725,Refurbished,,True,2022-02-11T12:49:00.400,2022-02-11T12:49:00.400
3038,3038,1321,Used,,True,2022-02-14T09:36:48.016,2022-02-14T09:36:48.016
3039,3039,3994,Used,,True,2022-02-14T09:37:43.270,2022-02-14T09:37:43.270
3040,3040,2841,Used,,True,2022-02-14T09:49:42.087,2022-02-14T09:49:42.087
3041,3041,1831,Used,,True,2022-02-14T18:02:06.926,2022-02-14T18:02:06.926
3042,3042,4317,Renew,,True,2022-02-14T18:02:31.037,2022-02-14T18:02:31.037
3043,3042,4318,Renew,,True,2022-02-14T18:02:41.591,2022-02-14T18:02:41.591
3044,3042,4502,Renew,,True,2022-02-14T18:02:53.597,2022-02-14T18:02:53.597
3045,3045,1832,Used,,False,2022-02-15T09:00:12.635,2022-02-15T09:00:12.635
3046,3046,5597,Used,CNE EO-9164 chipped,True,2022-02-15T09:56:38.762,2022-02-15T09:56:38.762
3047,3046,5620,Used,CNE EO-9164 chipped,True,2022-02-15T09:56:49.770,2022-02-15T09:56:49.770
3048,3046,5594,Used,CNE EO-9164 chipped,True,2022-02-15T09:56:56.730,2022-02-15T09:56:56.730
3049,3049,1655,Refurbished,,True,2022-02-15T11:54:14.575,2022-02-15T11:54:14.575
3050,3049,5617,Refurbished,,True,2022-02-15T11:55:07.637,2022-02-15T11:55:07.637
3051,3049,0,Refurbished,,True,2022-02-15T11:55:20.365,2022-02-15T11:55:20.365
3052,3052,1783,New Factory Sealed,9405508205499175179136,True,2022-02-15T12:09:59.266,2022-02-15T12:09:59.266
3053,3053,2176,Used,,True,2022-02-16T11:08:05.090,2022-02-16T11:08:05.090
3054,3054,0,Refurbished,Pulled form 7BG79utR#ABA,True,2022-02-16T12:35:23.081,2022-02-16T12:35:23.081
3055,3054,2129,Refurbished,Pulled form 7BG79utR#ABA,True,2022-02-16T12:35:32.176,2022-02-16T12:35:32.176
3056,3054,4090,Refurbished,Pulled form 7BG79utR#ABA,True,2022-02-16T12:35:40.048,2022-02-16T12:35:40.048
3057,3054,2200,Refurbished,Pulled form 7BG79utR#ABA,True,2022-02-16T12:35:46.320,2022-02-16T12:35:46.320
3058,3058,3129,Used,,True,2022-02-16T13:04:23.961,2022-02-16T13:04:23.961
3059,3059,5574,Used,,True,2022-02-16T13:05:04.447,2022-02-16T13:05:04.447
3060,3059,5620,Used,,True,2022-02-16T13:05:12.087,2022-02-16T13:05:12.087
3061,3059,5650,Used,,True,2022-02-16T13:05:18.390,2022-02-16T13:05:18.390
3062,3062,5645,Used,,True,2022-02-16T13:05:35.438,2022-02-16T13:05:35.438
3063,3063,2571,Used,,True,2022-02-17T10:59:25.384,2022-02-17T10:59:25.384
3064,3064,5622,Used,,True,2022-02-17T11:01:45.836,2022-02-17T11:01:45.836
3065,3065,5647,Used,,True,2022-02-17T11:02:05.907,2022-02-17T11:02:05.907
3066,3066,5551,Used,,True,2022-02-18T12:16:07.263,2022-02-18T12:16:07.263
3067,3067,2522,Used,,True,2022-02-18T12:18:24.334,2022-02-18T12:18:24.334
3068,3068,725,Refurbished,,True,2022-02-18T12:25:42.351,2022-02-18T12:25:42.351
3069,3068,5645,Refurbished,in Z8 G4 51D70USR#ABA - USH204L0NR,True,2022-02-18T12:26:27.864,2022-02-18T12:26:27.864
3070,1115,1745,Renew,,True,2022-02-18T15:13:10.268,2022-02-18T15:13:10.268
3071,3071,5551,Used,9400108205499188947989,True,2022-02-21T08:58:59.853,2022-02-21T08:58:59.853
3072,3072,4514,Used,,True,2022-02-21T11:50:23.309,2022-02-21T11:50:23.309
3073,3073,4570,Renew,,True,2022-02-21T13:40:51.817,2022-02-21T13:40:51.817
3074,3073,5617,Renew,in P10938R-B21 kit,True,2022-02-21T13:41:08.248,2022-02-21T13:41:08.248
3075,3073,4576,Renew,,True,2022-02-21T13:43:53.515,2022-02-21T13:43:53.515
3076,3073,5599,Renew,in P10951R-B21 Kit,True,2022-02-21T13:44:23.747,2022-02-21T13:44:23.747
3077,3073,4761,Renew,,True,2022-02-21T13:46:03.387,2022-02-21T13:46:03.387
3078,3073,5632,Renew,in P23547R-B21 Kit,True,2022-02-21T13:46:21.843,2022-02-21T13:46:21.843
3079,3073,4762,Renew,,True,2022-02-21T13:46:49.531,2022-02-21T13:46:49.531
3080,3073,5631,Renew,in P23549R-B21 Kit,True,2022-02-21T13:47:09.930,2022-02-21T13:47:09.930
3081,3073,4763,Renew,,True,2022-02-21T13:47:32.347,2022-02-21T13:47:32.347
3082,3073,5630,Renew,in P23550R-B21 Kit,True,2022-02-21T13:47:51.058,2022-02-21T13:47:51.058
3083,3083,2124,Renew,,True,2022-02-21T13:59:15.561,2022-02-21T13:59:15.561
3084,3083,4317,Renew,,True,2022-02-21T13:59:26.370,2022-02-21T13:59:26.370
3085,3083,4318,Renew,,True,2022-02-21T13:59:37.064,2022-02-21T13:59:37.064
3086,3083,4500,Renew,,True,2022-02-21T13:59:52.479,2022-02-21T13:59:52.479
3087,3087,725,Refurbished,,True,2022-02-21T14:09:48.688,2022-02-21T14:09:48.688
3088,3087,5645,Refurbished,in Z8 G4 51D70USR#ABA,True,2022-02-21T14:10:08.079,2022-02-21T14:10:08.079
3089,3089,2522,New Opened Box,,True,2022-02-22T10:38:32.493,2022-02-22T10:38:32.493
3090,3090,3854,Used,,False,2022-02-22T11:20:12.336,2022-02-22T11:20:12.336
3091,3091,5551,Used,,True,2022-02-22T11:48:55.577,2022-02-22T11:48:55.577
3092,3092,5551,Used,TRK-9400108205499189230509,True,2022-02-22T18:08:04.409,2022-02-22T18:08:04.409
3093,3093,5551,Used,,True,2022-02-22T18:08:27.407,2022-02-22T18:08:27.407
3094,3094,1218,Used,LE020921286CA,True,2022-02-22T18:09:04.637,2022-02-22T18:09:04.637
3095,3095,5574,Used,,True,2022-02-23T13:44:30.703,2022-02-23T13:44:30.703
3096,3096,5551,Used,,True,2022-02-23T13:45:15.525,2022-02-23T13:45:15.525
3097,3097,5641,Used,From CnE EO-9006,False,2022-02-24T09:04:05.603,2022-02-24T09:04:05.603
3098,3098,0,Used,HP EO-8608/8671,True,2022-02-24T09:10:07.902,2022-02-24T09:10:07.902
3099,3099,1751,Used,From HPFS EO-9048,True,2022-02-24T09:13:32.926,2022-02-24T09:13:32.926
3100,3100,4514,Used,Broken Component,False,2022-02-24T09:16:40.504,2022-02-24T09:16:40.504
3101,3101,421,Refurbished,,True,2022-02-24T13:32:42.130,2022-02-24T13:32:42.130
3102,3101,5645,Refurbished,,True,2022-02-24T13:32:50.665,2022-02-24T13:32:50.665
3103,3101,4086,Refurbished,,True,2022-02-24T13:33:02.233,2022-02-24T13:33:02.233
3104,3101,0,Refurbished,,True,2022-02-24T13:33:11.792,2022-02-24T13:33:11.792
3105,3101,3135,Refurbished,,True,2022-02-24T13:33:21.424,2022-02-24T13:33:21.424
3106,3101,4118,Refurbished,,True,2022-02-24T13:33:35.759,2022-02-24T13:33:35.759
3107,3101,0,Refurbished,,True,2022-02-24T13:33:52.350,2022-02-24T13:33:52.350
3108,3101,3112,Refurbished,,True,2022-02-24T13:34:00.902,2022-02-24T13:34:00.902
3109,3101,3098,Refurbished,,True,2022-02-24T13:34:10.077,2022-02-24T13:34:10.077
3110,3093,5551,Used,,True,2022-02-25T10:01:51.761,2022-02-25T10:01:51.761
3111,3111,5269,Used,,True,2022-02-25T12:26:06.103,2022-02-25T12:26:06.103
3112,3093,5551,Used,,True,2022-02-28T11:03:10.354,2022-02-28T11:03:10.354
3113,3113,2450,Used,,True,2022-02-28T11:05:37.708,2022-02-28T11:05:37.708
