id,companyId,userId,dateQuoted,sold,createdAt,updatedAt
5262,528,1,2022-03-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5263,411,1,2022-03-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5264,528,1,2022-03-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5265,828,1,2022-03-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5266,546,9,2022-03-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5267,528,1,2022-03-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5268,448,1,2022-03-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5269,196,1,2022-03-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5270,302,4,2022-03-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5271,302,4,2022-03-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5272,302,4,2022-03-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5273,167,9,2022-03-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5274,371,4,2022-03-14 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5275,119,4,2022-03-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5276,637,2,2022-03-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5277,637,2,2022-03-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5278,176,9,2022-03-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5279,860,9,2022-03-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5280,137,2,2022-03-14 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5282,384,2,2022-03-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5283,832,1,2022-03-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5284,302,4,2022-03-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5285,832,1,2022-03-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5286,243,4,2022-03-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5287,533,1,2022-03-14 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5288,818,1,2022-03-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5289,818,1,2022-03-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5290,818,1,2022-03-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5291,221,1,2022-03-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5292,646,12,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5293,448,1,2022-03-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5294,586,1,2022-03-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5295,832,7,2022-03-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5296,96,4,2022-03-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5297,168,1,2022-03-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5298,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5299,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5300,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5301,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5302,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5303,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5304,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5305,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5306,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5307,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5308,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5309,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5310,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5311,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5312,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5313,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5314,489,9,2022-03-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5315,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5316,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5317,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5318,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5319,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5320,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5321,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5322,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5323,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5324,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5325,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5326,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5327,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5328,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5329,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5330,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5331,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5332,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5333,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5334,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5335,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5336,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5337,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5338,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5339,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5340,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5341,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5342,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5343,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5344,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5345,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5346,639,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5347,901,1,2022-03-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5348,302,4,2022-03-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5349,302,4,2022-03-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5350,263,4,2022-03-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5351,263,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5352,263,4,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5353,302,4,2022-03-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5354,302,4,2022-03-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5355,302,4,2022-03-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5356,211,7,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5357,197,4,2022-03-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5358,664,1,2022-03-15 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5359,553,1,2022-03-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5360,553,1,2022-03-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5361,646,2,2022-02-02 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5362,646,2,2022-02-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5363,646,2,2022-02-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5364,646,2,2022-02-04 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5365,646,2,2022-02-09 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5366,646,2,2022-02-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5367,646,2,2022-02-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5368,646,2,2022-02-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5369,646,2,2022-02-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5370,646,2,2022-03-08 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5371,646,2,2022-03-08 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5372,646,2,2022-02-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5373,646,2,2022-02-07 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5374,646,2,2022-02-08 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5375,646,2,2022-02-09 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5376,646,2,2022-03-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5377,646,2,2022-03-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5378,646,2,2022-03-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5379,646,2,2022-02-21 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5380,646,2,2022-02-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5381,646,2,2022-03-01 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5382,646,2,2022-03-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5383,646,2,2022-03-04 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5384,818,1,2022-03-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5385,818,1,2022-03-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5386,151,1,2022-03-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5387,221,12,2022-03-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5388,221,12,2022-03-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5389,354,1,2022-03-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5390,566,1,2022-03-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5391,863,12,2022-03-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5392,557,1,2022-03-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5393,446,9,2022-03-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5394,194,1,2022-03-16 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5395,902,4,2022-03-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5396,137,2,2022-03-16 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5398,137,2,2022-03-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5399,137,2,2022-03-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5400,124,1,2022-03-16 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5401,432,1,2022-03-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5402,142,4,2022-03-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5403,142,4,2022-03-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5404,388,1,2022-03-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5405,674,1,2022-03-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5406,549,1,2022-03-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5407,151,1,2022-03-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5408,506,1,2022-03-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5409,212,1,2022-03-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5410,212,1,2022-03-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5411,212,1,2022-03-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5412,596,1,2022-03-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5413,452,1,2022-03-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5414,221,1,2022-03-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5415,448,1,2022-03-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5416,360,9,2022-03-17 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5417,384,2,2022-03-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5418,354,1,2022-03-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5419,167,9,2022-03-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5420,196,1,2022-03-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5421,818,1,2022-03-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5422,818,1,2022-03-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5423,151,4,2022-02-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5424,151,4,2022-02-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5425,151,4,2022-02-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5426,597,1,2022-03-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5427,334,7,2022-03-17 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5428,295,1,2022-03-17 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5429,243,4,2022-03-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5430,571,1,2022-03-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5431,39,9,2022-03-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5432,39,9,2022-03-17 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5433,384,2,2022-03-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5434,511,1,2022-03-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5435,527,1,2022-03-17 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5436,500,1,2022-03-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5437,549,1,2022-03-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5438,571,1,2022-03-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5439,142,4,2022-03-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5440,295,1,2022-03-18 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5441,295,1,2022-03-18 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5442,295,1,2022-03-18 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5443,116,1,2022-03-18 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5444,116,1,2022-03-18 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5445,354,1,2022-03-18 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5446,431,1,2022-03-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5447,903,12,2022-03-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5448,118,9,2022-03-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5449,446,7,2022-03-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5450,471,1,2022-03-18 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5451,680,1,2022-03-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5452,478,1,2022-03-21 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5453,354,1,2022-03-21 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5454,196,1,2022-03-21 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5455,439,1,2022-03-21 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5456,855,1,2022-03-21 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5457,904,9,2022-03-21 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5458,39,9,2022-03-21 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5459,176,9,2022-03-21 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5460,352,1,2022-03-22 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5461,354,1,2022-03-22 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5462,181,9,2022-03-22 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5463,434,1,2022-03-22 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5464,624,1,2022-03-22 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5465,818,1,2022-03-22 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5466,471,1,2022-03-22 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5467,159,9,2022-03-22 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5468,612,4,2022-03-22 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5469,639,4,2022-03-22 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5470,847,1,2022-03-22 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5471,176,9,2022-03-22 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5472,176,9,2022-03-22 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5473,664,1,2022-03-22 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5474,93,9,2022-03-22 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5475,818,1,2022-03-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5476,64,9,2022-03-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5477,639,4,2022-03-23 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5478,212,1,2022-03-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5479,384,2,2022-03-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5480,384,2,2022-03-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5481,438,7,2022-03-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5482,384,2,2022-03-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5483,97,1,2022-03-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5484,97,2,2022-03-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5485,283,2,2022-03-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5486,637,2,2022-03-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5487,191,1,2022-03-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5488,438,9,2022-03-23 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5489,818,1,2022-03-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5490,528,1,2022-03-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5491,411,1,2022-03-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5492,655,1,2022-03-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5493,96,1,2022-03-24 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5494,448,7,2022-03-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
5495,905,4,2022-03-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
