id,quoteId,productId,quantity,quotedPrice,productCondition,comment,createdAt,updatedAt
1486,1510,2801,5,1400.0,,Tara for stock,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1487,1511,4324,70,400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1488,1512,2254,1,1550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1489,1513,0,45,50.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1490,1514,1478,2,675.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1491,1515,1774,2400,88.0,,He's looking for 805349-B21 | ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1492,1516,1832,115,165.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1493,1517,1227,10,160.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1494,1518,2229,1,230.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1495,1519,1832,60,165.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1496,1520,5552,2,1925.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1497,1521,3374,6,1050.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1498,1522,2073,2,3400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1499,1523,3008,6,2550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1500,1524,5553,6,2200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1501,1525,5552,6,1925.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1502,1526,3792,2,1700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1503,1527,2250,1,220.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1504,1528,3792,2,1875.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1505,1529,1830,6,50.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1506,1530,2008,44,70.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1507,1531,3641,1,3500.0,,$4000 with 1 year replacement warranty,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1508,1532,3922,1,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1509,1533,1312,1,325.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1510,1534,1478,1,675.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1511,1535,3791,3,300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1512,1536,1446,40,75.0,,WITH battery 750452-001,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1513,1537,1451,40,75.0,,with 749680-B21,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1514,1538,1578,5,2500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1515,1539,5553,12,2150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1516,1540,5559,8,2500.0,,for a quote,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1517,1541,3792,1,1950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1518,1542,3378,1,2100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1519,1543,1122,5,75.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1520,1544,3792,2,1800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1521,1545,0,6,95.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1522,1546,2208,2,700.0,,Justin is listing compatible SSDs cheaper,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1523,1547,0,2,650.0,,XBYTE posting @ $689.00,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1524,1548,5571,12,410.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1525,1549,5571,12,395.0,,these are posted cheap. gotta get rid of them,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1526,1550,3944,1,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1527,1551,0,8,650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1528,1552,3641,1,3500.0,,seeing 2 listing on eBay now,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1529,1553,5576,1,635.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1530,1554,2176,20,275.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1531,1555,2115,24,200.0,,used,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1532,1556,2115,24,265.0,,renew,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1533,1557,2176,10,275.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1534,1558,2320,10,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1535,1559,1312,1,400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1536,1560,3374,1,1050.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1537,1561,3378,1,2500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1538,1562,0,1,90.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1539,1563,4070,1,475.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1540,1564,5213,8,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1541,1565,2459,1,375.0,,Ramon on eBay @ $418.00,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1542,1566,2787,1,1700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1543,1567,3792,1,1850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1544,1568,3897,1,1350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1545,1569,3560,3,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1546,1570,3374,3,1050.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1547,1571,5134,1,1600.0,,refurb ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1548,1572,5134,1,1600.0,,refurb,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1549,1573,5500,3,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1550,1574,4010,1,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1551,1575,392,8,850.0,,No competition,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1552,1576,112,1,300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1553,1577,3792,1,1800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1554,1578,1578,3,2500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1555,1579,1578,3,2500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1556,1580,3939,1,165.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1557,1581,5616,43,375.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1558,1582,0,2,300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1559,1583,4005,5,425.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1560,1584,4315,4,80.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1561,1585,2757,5,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1562,1586,4013,1,1950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1563,1587,1024,1,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1564,1588,3791,1,300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1565,1589,5134,1,2500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1566,1590,5621,4,2350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1567,1591,5559,16,2350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1568,1592,4318,250,155.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1569,1593,3017,8,20.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1570,1594,2178,2,250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1571,1595,4022,1,2500.0,,ref,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1572,1596,2004,6,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1573,1597,3791,1,300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1574,1598,3964,2,250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1575,1599,2004,6,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1576,1600,3482,1,2300.0,,refurb,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1577,1601,1612,1,2495.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1578,1602,5576,2,635.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1579,1603,5552,2,1925.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1580,1604,3641,1,3500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1581,1605,1228,39,225.0,,HMQ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1582,1606,2318,5,115.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1583,1607,3791,2,300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1584,1608,2562,2,3950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1585,1609,5571,8,425.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1586,1610,121,1,875.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1587,1611,5573,38,145.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1588,1612,1227,2,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1589,1613,1252,1,90.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1590,1614,5134,2,2100.0,,NOB,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1591,1615,5134,5,1700.0,,used,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1592,1616,5126,1,4500.0,,new cto,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1593,1617,5154,2,3500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1594,1618,2549,4,2450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1595,1619,3810,1,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1596,1620,112,1,300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1597,1621,147,2,40.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1598,1622,5579,10,2625.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1599,1623,2023,1,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1600,1624,5559,2,2350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1601,1625,89,1,850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1602,1626,2841,2,1850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1603,1627,3329,1,80.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1604,1628,0,2,275.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1605,1629,585,2,85.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1606,1630,5507,2,550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1607,1631,3271,2,300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1608,1632,2282,10,1950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1609,1633,5115,1,4800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1610,1634,2253,5,849.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1611,1635,5584,1,1700.0,,Chain posting @ $1150.00,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1612,1636,5134,1,1700.0,,refurb ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1613,1637,3790,1,50.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1614,1638,1832,100,138.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1615,1639,5546,3,2800.0,,needs 40,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1616,1640,1307,51,38.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1617,1641,5555,1,1950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1618,1642,5551,1,975.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1619,1643,3488,1,3200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1620,1644,4165,25,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1621,1645,3922,1,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1622,1646,2132,24,165.0,,Erik,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1623,1647,2133,12,425.0,,requested 24 pcs,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1624,1648,5490,640,97.0,,From Korea,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1625,1649,3978,1,10.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1626,1650,5621,10,2350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1627,1651,3380,4,115.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1628,1652,2637,1,845.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1629,1653,5551,1,975.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1630,1654,5156,1,6750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1631,1655,4246,20,127.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1632,1656,2058,4,2600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1633,1657,2318,5,115.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1634,1658,1320,3,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1635,1659,5556,2,1300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1636,1660,2310,1,300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1637,1661,5156,1,6750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1638,1662,1612,4,3000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1639,1663,4070,1,350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1640,1664,2337,5,225.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1641,1665,3008,23,1800.0,,Chain listing cheap,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1642,1666,4317,9,95.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1643,1667,5546,5,2900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1644,1668,5584,23,1800.0,,Quoted in 879424-B21,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1645,1669,3374,1,995.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1646,1670,392,2,750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1647,1671,738,2,900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1648,1672,4540,1,200.0,,CC price.,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1649,1673,5546,2,3200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1650,1674,4324,48,365.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1651,1675,2279,20,1575.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1652,1676,2510,1,1550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1653,1677,2418,5,700.0,,700 USED | 1100 NEW,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1654,1678,2418,5,1100.0,,1100.00 NEW | 700.00 USED,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1655,1679,1000,1,2000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1656,1680,4023,3,2850.0,,NEW units. $300 / $365 shipping to UAE,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1657,1681,848,24,155.0,,F/S NEW from E7X00A,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1658,1682,5143,2,475.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1659,1683,3848,1,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1660,1684,3848,1,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1661,1685,1610,4,32.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1662,1686,3378,1,2300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1663,1687,3161,20,350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1664,1688,4318,6,160.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1665,1689,2176,1,350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1666,1690,3951,2,750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1667,1691,5595,1,1525.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1668,1692,5620,1,2850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1669,1693,5127,1,4500.0,,New CTO,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1670,1694,5556,3,1300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1671,1695,1774,41,85.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1672,1696,4317,24,95.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1673,1697,3393,2,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1674,1698,3393,2,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1675,1699,0,1,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1676,1700,1774,30,85.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1677,1701,248,50,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1678,1702,4318,32,165.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1679,1703,4318,100,165.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1680,1704,2932,4,3400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1681,1705,3393,1,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1682,1706,2932,1,3400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1683,1707,2635,2,375.0,,Andrew,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1684,1708,1309,48,75.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1685,1709,1832,32,144.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1686,1710,3916,1,80.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1687,1711,5546,1,3200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1688,1712,1774,30,85.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1689,1713,5482,100,57.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1690,1714,5165,1,2400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1691,1715,5552,7,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1692,1716,2123,1,950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1693,1717,5130,1,5750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1694,1718,5616,15,355.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1695,1719,5567,1,960.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1696,1720,0,7,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1697,1721,1771,1,40.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1698,1722,5573,20,145.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1699,1723,4707,1,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1700,1724,4707,1,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1701,1725,5616,2,350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1702,1726,5091,1,650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1703,1727,5134,1,1650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1704,1728,1309,48,75.0,,quoted as samsung PN,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1705,1729,3485,1,1750.0,,REF - $1750.00 | NEW - $2750.00,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1706,1730,2030,2,450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1707,1731,4324,72,365.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1708,1732,1774,48,85.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1709,1733,3374,10,900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1710,1734,299,20,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1711,1735,5132,1,4500.0,,new cto ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1712,1736,4324,107,360.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1713,1737,5132,1,4750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1714,1738,1774,250,85.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1715,1739,2729,1,2450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1716,1740,2951,2,650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1717,1741,5132,1,5200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1718,1742,1372,4,650.0,,Linda,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1719,1743,3560,6,225.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1720,1744,5507,1,350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1721,1745,3494,2,130.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1722,1746,1309,50,75.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1723,1747,4324,10,365.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1724,1748,5558,4,1600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1725,1749,3197,2,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1726,1750,3958,1,825.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1727,1751,1307,51,38.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1728,1752,5571,40,425.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1729,1753,0,1,235.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1730,1754,0,1,235.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1731,1755,2411,4,45.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1732,1756,4324,14,365.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1733,1757,2023,3,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1734,1758,4316,60,90.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1735,1759,3063,32,325.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1736,1760,2016,7,125.0,,1 @ $125 / 6 @ $100,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1737,1761,4324,83,354.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1738,1762,5524,6,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1739,1763,1774,240,87.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1740,1764,1774,240,85.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1741,1765,650,1,750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1742,1766,2251,36,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1743,1767,3914,1,950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1744,1768,2418,5,1100.0,,New cto,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1745,1769,2418,15,1100.0,,new cto ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1746,1770,3914,1,950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1747,1771,5524,10,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1748,1772,3129,20,70.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1749,1773,5130,1,5750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1750,1774,1317,5,145.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
